Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
235,3.65E+14,1,0,3,3,0,0,0,0,1,23,5,204,4,235,0,0,0,3,1,33,22,4,6,1,1,1,1,5,1,5,9,0,1955,14,102,12,4,3,1,3,2,0
365,3.65E+14,2,1,1,1,0,0,0,0,0,10,2,27,4,258,2,0,0,3,2,42,14,4,16,1,9,0,3,2,1,8,11,3,1645,5,30,13,7,1,1,3,1,0
365,3.65E+14,1,0,4,4,0,0,0,0,0,28,2,104,5,289,3,0,0,2,1,32,11,3,17,2.5,15,1,1,9,0,16,12,0,2466,9,58,14,8,3,3,4,3,0
694,3.65E+14,2,1,3,3,0,0,0,0,0,24,5,239,5,319,3,0,0,2,0,67,23,8,32,2,16,2,2,3,0,4,6,1,1134,1,15,13,5,0,0,1,0,1
66,3.66E+14,2,2,7,7,0,0,0,0,0,55,1,34,10,629,1,0,0,3,3,29,52,4,34,3,33,0,0,3,1,11,10,3,1754,6,62,10,4,2,2,6,5,1
366,3.66E+14,1,0,2,2,0,0,0,0,0,14,7,261,2,130,0,0,1,1,1,30,42,2,3,0,0,0,1,1,0,10,8,2,1846,9,80,15,6,1,0,3,2,0
147,3.66E+14,1,1,7,6,0,0,0,0,0,51,2,102,9,554,4,0,0,3,3,57,35,10,45,4,29,5,1,5,0,16,5,0,1486,7,70,8,3,2,1,4,3,0
366,3.66E+14,0,0,0,0,0,0,0,0,0,0,8,297,1,59,0,0,0,2,1,50,27,1,3,0,0,2,1,1,1,3,12,1,2114,7,55,18,6,2,0,2,0,0
277,3.66E+14,2,2,8,7,0,0,0,0,0,61,0,0,10,611,2,3,0,3,1,58,6,9,62,5,49,6,0,4,0,5,19,3,1298,7,57,7,5,0,0,8,7,1
366,3.66E+14,1,1,2,2,0,0,0,0,0,17,5,210,4,210,0,0,0,2,0,32,12,0,0,0,0,0,1,3,0,9,11,1,2302,6,65,19,9,3,1,2,0,1
366,3.66E+14,1,1,1,1,0,0,0,0,0,10,7,224,3,133,0,0,0,4,2,38,54,2,8,0,0,0,2,5,0,3,10,0,1495,5,25,14,5,0,0,1,0,1
463,3.66E+14,0,0,7,7,0,0,0,0,0,49,3,127,8,457,0,0,0,3,1,28,22,4,20,2,17,7,1,1,0,16,14,0,2105,5,45,16,11,2,1,7,5,0
366,3.66E+14,0,0,3,3,0,0,1,1,0,23,5,191,4,212,1,0,0,1,1,43,42,1,3,0,0,0,1,0,1,6,13,3,1742,6,55,11,3,2,0,3,2,0
472,3.66E+14,1,1,6,5,1,0,0,0,0,50,3,118,9,511,1,0,0,1,1,30,46,5,17,1,10,0,1,7,1,6,24,2,1769,7,73,9,3,2,1,9,6,1
366,3.66E+14,3,2,4,4,0,0,0,0,0,34,2,80,7,370,1,1,0,2,2,29,58,3,4,0,0,0,2,1,0,10,13,2,1572,3,30,10,5,0,0,5,3,2
497,3.66E+14,1,1,4,4,0,0,0,0,0,31,3,119,5,225,1,1,1,2,2,33,30,7,17,1,5,0,1,2,0,8,9,1,2028,5,45,16,8,3,3,2,1,1
366,3.66E+14,1,1,1,1,0,0,0,0,0,10,7,313,3,188,0,0,0,1,0,66,30,3,4,0,0,0,0,0,0,3,8,0,1482,4,20,12,2,2,0,3,1,1
630,3.66E+14,2,1,6,5,0,0,0,0,0,44,3,157,8,445,1,1,0,1,0,47,18,7,25,3,16,1,1,7,0,18,6,0,2118,4,27,16,10,1,1,7,4,1
366,3.66E+14,0,0,2,2,0,0,0,0,0,14,10,350,3,164,0,0,0,2,1,29,42,6,32,1,11,0,1,4,0,2,8,3,1581,7,77,14,2,0,0,2,1,0
697,3.66E+14,1,1,6,6,0,0,0,0,0,45,5,239,8,494,1,0,0,1,1,26,32,4,11,2,8,0,0,7,0,9,10,3,2019,12,85,12,6,0,0,4,3,1
327,3.67E+14,1,0,0,0,1,0,0,0,0,6,8,330,1,65,0,0,1,1,0,65,15,5,16,2,12,0,2,4,0,3,9,1,1461,7,57,16,3,3,1,2,0,0
367,3.67E+14,1,1,3,3,0,0,0,0,0,24,4,158,5,300,3,0,0,4,3,37,9,5,23,2.5,16,0,1,7,1,11,8,3,2139,4,39,12,5,2,1,5,3,1
367,3.67E+14,3,3,5,5,0,0,0,0,0,44,3,104,9,504,1,0,0,1,1,50,12,6,22,1,4,0,0,3,0,9,16,1,1524,3,30,13,7,0,0,6,3,3
419,3.67E+14,2,1,2,2,0,0,0,0,0,17,6,247,3,165,0,0,1,1,0,41,16,4,12,1,4,0,1,2,0,6,9,0,2076,5,55,17,6,3,2,2,1,1
367,3.67E+14,3,2,6,6,0,0,0,0,0,48,3,93,9,560,1,0,0,1,1,46,22,3,12,2,11,0,1,8,0,6,12,2,1714,5,50,12,6,0,0,6,4,1
545,3.67E+14,1,1,3,3,0,0,0,0,0,24,2,81,5,266,1,0,0,1,1,35,24,5,10,0,0,0,0,4,1,5,16,1,1886,4,30,13,4,5,2,2,1,1
367,3.67E+14,1,1,2,2,1,1,0,0,0,25,7,305,5,287,1,0,0,2,0,21,32,2,6,1,5,3,1,0,0,7,5,1,2075,8,49,17,5,2,2,3,2,1
587,3.67E+14,2,2,2,2,1,1,0,0,0,28,6,272,6,371,1,0,0,1,0,30,52,9,37,5,29,13,1,3,0,7,6,0,1525,4,35,11,3,0,0,3,2,1
367,3.67E+14,2,2,8,8,0,0,0,0,0,62,1,43,11,674,4,1,0,1,0,24,36,10,44,5,35,3,1,2,0,16,13,2,1808,6,53,13,9,1,1,8,7,1
367,3.67E+14,0,0,4,4,0,0,0,0,0,28,3,121,5,292,1,0,0,3,2,44,28,12,61,7,48,0,1,3,0,14,10,0,1686,4,30,9,6,0,0,4,3,0
688,3.67E+14,2,2,1,1,0,0,0,0,0,13,4,169,4,257,2,0,0,1,1,39,28,4,27,2,23,1,2,2,0,3,15,0,1811,9,65,16,7,2,1,4,0,2
690,3.67E+14,0,0,0,0,0,0,0,0,0,0,8,299,1,62,0,0,0,3,1,39,48,3,6,1,3,3,0,4,0,3,7,2,2692,4,45,14,3,3,0,2,0,0
367,3.67E+14,2,1,3,3,0,0,0,0,0,24,4,136,5,300,2,0,0,2,2,39,14,10,63,4,21,0,2,3,0,8,15,0,1944,1,5,13,5,2,1,4,2,1
749,3.67E+14,3,2,1,1,0,0,0,0,0,13,5,193,4,256,2,0,0,3,2,45,30,4,21,2,14,0,2,6,0,5,13,0,1656,3,30,12,4,0,0,2,0,1
67,3.80E+14,3,2,2,2,0,0,0,0,1,22,2,76,5,276,2,0,0,2,2,45,20,11,52,3,21,0,6,0,1,8,8,1,1622,2,19,13,4,3,1,3,1,2
380,3.80E+14,0,0,0,0,0,0,0,0,0,0,8,283,1,43,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,7,4,0,1978,5,42,16,6,2,2,0,0,0
9,3.88E+14,1,1,2,1,1,1,0,0,0,24,2,73,5,296,1,0,0,2,0,30,36,7.5,27,2,14,0,0,0,0,7,11,1,1672,7,57,12,5,2,1,2,1,0
388,3.88E+14,2,1,4,4,0,0,0,0,0,31,0,0,6,346,0,0,0,0,0,30,32,5,29,3,25,0,1,2,0,15,6,0,1928,5,31,11,8,0,0,3,0,1
196,3.88E+14,4,4,3,3,0,0,0,0,0,33,3,140,8,470,4,0,0,2,2,26,28,1,1,0,0,2,2,6,1,6,14,0,2099,6,45,15,6,0,0,3,1,2
388,3.88E+14,1,0,2,2,1,0,0,0,0,20,5,163,3,195,2,0,1,2,2,56,14,12,47,5,28,0,2,3,0,0,15,2,1501,2,21,12,4,1,0,3,2,0
327,3.88E+14,3,3,2,2,0,0,0,0,0,23,4,82,7,406,5,0,0,2,1,27,24,6,40,3,25,0,3,2,1,6,10,3,1726,14,116,15,8,0,0,4,1,2
388,3.88E+14,0,0,1,1,0,0,0,0,0,7,7,230,1,65,1,0,0,2,1,33,22,2,3,0,0,0,1,3,1,3,3,2,1874,9,72,13,3,1,0,1,0,0
388,3.88E+14,1,0,3,3,0,0,0,0,0,21,3,138,4,233,3,0,0,3,1,56,4,8,48,5,31,0,1,2,0,5,11,1,1633,7,52,14,8,0,0,2,2,0
388,3.88E+14,1,0,1,1,0,0,0,0,0,7,2,58,2,121,0,0,0,4,2,44,20,2,4,0,0,0,0,1,0,7,5,0,1402,9,75,7,1,2,0,3,1,0
663,3.88E+14,2,1,4,4,0,0,0,0,0,31,3,138,5,320,2,0,0,1,1,38,10,3,9,0,0,0,1,1,0,12,12,1,1967,2,20,14,8,1,0,7,4,1
664,3.88E+14,1,0,6,6,0,0,0,0,0,42,2,64,7,442,3,0,0,0,0,27,16,6,24,3,13,0,2,2,1,13,6,4,2198,1,15,12,8,1,0,5,4,0
388,3.88E+14,1,0,1,1,0,0,0,0,0,7,4,156,3,163,0,0,0,3,1,40,14,6,22,2,13,2,0,4,0,11,3,2,2069,4,21,15,6,0,0,1,1,0
694,3.88E+14,2,1,4,4,0,0,0,0,1,33,3,168,6,388,3,0,0,0,0,57,30,8,21,3,10,2,0,2,0,8,11,0,1531,4,37,11,6,0,0,2,2,0
388,3.88E+14,1,1,1,1,0,0,0,0,0,10,5,159,3,193,1,0,0,2,0,33,52,5,13,0,0,0,0,1,1,6,8,2,1674,11,120,12,5,1,0,1,0,1
768,3.88E+14,1,0,6,6,0,0,0,0,0,42,3,114,7,386,2,1,0,0,0,29,32,2,2,0,0,0,0,4,0,16,10,3,1926,8,75,10,7,0,0,6,6,0
67,3.92E+14,2,1,5,5,0,0,0,0,0,38,4,145,7,383,0,0,0,0,0,49,24,3,3,1,1,0,1,1,0,8,13,1,1367,11,85,11,5,0,0,3,1,1
392,3.92E+14,3,3,1,1,0,0,0,0,0,16,3,115,4,245,0,0,0,3,2,40,14,3,9,0,0,0,0,4,0,6,12,4,1892,4,34,13,5,2,1,5,1,2
147,3.92E+14,4,4,0,0,0,0,0,0,0,12,5,209,5,255,0,1,0,2,0,51,30,8,29,2,11,2,1,3,0,7,8,1,1868,1,5,18,6,2,1,4,0,4
392,3.92E+14,2,2,1,1,0,0,0,0,0,13,6,260,3,181,0,0,0,1,0,63,31,3,4,1,1,1,2,0,0,5,13,0,1732,6,31,14,5,2,2,3,1,2
255,3.92E+14,2,0,3,3,1,0,0,0,0,27,2,92,5,324,2,0,0,1,1,35,28,8,36,5,32,0,0,3,0,8,10,2,1867,6,47,14,8,1,0,5,4,0
392,3.92E+14,3,3,2,2,0,0,0,0,0,23,3,137,6,352,0,0,0,1,1,48,22,1,5,1,5,0,0,4,0,4,10,0,1733,4,44,13,4,3,1,4,1,2
392,3.92E+14,1,0,4,4,0,0,0,0,0,28,6,266,5,304,0,0,0,0,0,39,26,3,7,1,4,0,0,2,0,7,10,0,1932,2,20,11,4,0,0,3,2,0
746,3.92E+14,3,2,2,2,1,0,0,0,0,26,4,139,5,327,1,0,0,2,1,28,42,4,23,2,18,3,0,1,0,10,8,1,1668,2,10,12,4,1,0,3,0,2
392,3.92E+14,1,1,3,3,0,0,0,0,0,24,2,86,5,289,0,0,0,3,3,25,38,6,17,1,1,0,2,1,0,9,11,4,1858,3,40,17,8,5,3,4,2,1
768,3.92E+14,1,1,6,6,0,0,0,0,0,45,4,154,8,397,1,0,0,2,1,34,48,3,12,0,0,0,1,10,0,12,3,2,1742,10,95,8,2,1,1,4,3,1
726,4.00E+14,1,0,3,3,0,0,0,0,0,21,5,193,4,259,0,0,0,7,3,29,50,2,16,1,9,0,1,1,0,13,1,0,1613,1,7,13,6,0,0,3,2,0
400,4.00E+14,2,2,2,2,0,0,0,0,0,20,4,177,5,298,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8,0,1987,5,39,14,3,4,2,3,1,2
651,4.02E+14,1,0,5,5,0,0,0,0,0,41,2,57,6,358,0,0,0,3,2,46,7,6,34,1,9,0,0,6,1,17,7,1,1811,10,82,9,5,1,0,6,3,0
402,4.02E+14,1,1,1,1,0,0,0,0,0,10,6,173,3,164,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1789,7,60,12,3,2,1,1,0,1
709,4.02E+14,2,2,5,5,0,0,0,0,0,41,5,161,8,406,2,1,0,2,0,19,58,4,15,3,13,1,0,2,0,9,9,4,2195,5,35,18,9,3,3,6,4,2
402,4.02E+14,0,0,1,1,0,0,0,0,0,7,8,288,2,78,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,7,0,1405,9,79,13,4,1,1,0,0,0
9,4.04E+14,1,0,5,5,0,0,0,0,0,35,3,126,5,320,2,0,0,3,0,34,26,6,22,0,0,0,1,4,0,14,7,1,1977,5,45,13,7,1,1,4,4,0
404,4.04E+14,4,3,2,2,1,0,0,0,0,29,1,39,7,407,1,0,0,1,1,35,40,2,5,1,4,0,0,3,0,6,11,1,1613,4,40,12,6,1,0,4,1,3
196,4.04E+14,2,0,5,5,0,0,0,0,0,35,2,88,6,345,1,0,0,1,1,48,20,3,20,2,16,2,2,7,0,8,10,1,1802,5,55,13,7,1,0,4,2,0
404,4.04E+14,0,0,3,2,0,0,0,0,0,20,3,127,4,250,2,0,0,2,1,51,18,4,17,1,8,1,1,3,0,7,15,0,1798,1,8,16,8,2,2,2,2,0
388,4.04E+14,1,0,6,5,0,0,0,0,0,41,2,86,7,392,2,0,0,2,2,30,70,4,19,1,12,3,2,8,0,6,10,0,1623,5,39,14,8,2,2,3,2,0
404,4.04E+14,2,2,3,3,0,0,0,0,0,27,2,86,6,290,1,1,0,2,1,20,40,3,6,1,3,1,2,4,0,8,13,2,1977,7,53,16,7,4,2,6,2,2
404,4.04E+14,1,1,2,2,1,1,0,0,0,25,3,127,5,304,0,0,0,1,1,43,20,2,13,1,7,0,0,2,0,6,15,3,1911,2,15,13,9,0,0,3,2,1
433,4.04E+14,0,0,4,4,0,0,0,0,0,28,3,142,5,324,2,0,0,0,0,49,20,4,12,2,8,0,1,3,0,13,7,0,1689,4,40,9,3,3,2,3,3,0
404,4.04E+14,1,1,5,5,0,0,0,0,0,38,6,234,7,445,1,0,0,0,0,31,30,5,22,2,14,6,2,7,1,9,5,2,2052,5,41,14,5,2,1,5,5,0
704,4.04E+14,4,2,1,1,1,0,0,0,0,19,4,146,4,257,2,0,1,2,2,24,62,3,6,1,3,4,0,3,0,1,13,3,1548,4,40,12,3,0,0,3,1,1
5,4.14E+14,2,2,2,0,1,0,0,0,0,24,5,195,6,360,0,0,0,2,2,50,10,9,46,6,36,0,1,12,0,7,8,5,1763,10,93,11,4,0,0,4,2,2
414,4.14E+14,3,2,1,1,0,0,0,0,0,13,6,226,4,241,1,1,0,1,0,38,14,5,14,0,0,0,1,3,0,3,15,3,1837,8,64,17,2,5,3,3,1,2
71,4.14E+14,1,0,1,1,0,0,0,0,0,7,7,181,2,89,0,0,0,1,0,28,38,9,22,3,14,3,1,2,3,8,4,1,1746,2,20,14,4,1,0,1,0,0
414,4.14E+14,2,1,1,0,0,0,0,0,0,9,5,205,3,163,1,0,0,1,1,32,26,5,13,2,2,0,0,3,1,6,6,1,1854,4,31,15,6,2,1,3,0,1
86,4.14E+14,1,1,4,4,0,0,0,0,0,31,3,77,5,259,1,1,1,0,0,46,22,9,38,4,23,0,2,1,0,6,8,2,1582,13,117,11,5,1,0,2,1,1
414,4.14E+14,1,1,5,5,0,0,0,0,0,38,2,55,7,402,1,0,0,2,2,24,38,7,42,3,20,1,0,1,1,7,8,4,2018,10,100,13,5,1,1,6,5,1
140,4.14E+14,1,1,3,3,0,0,0,0,0,24,6,207,5,319,2,0,0,2,2,35,26,11,47,4,21,10,0,5,0,10,2,0,1627,6,41,13,6,0,0,2,2,0
414,4.14E+14,1,1,1,1,0,0,0,0,0,10,6,260,3,170,0,0,0,1,1,33,34,2,2,0,0,2,1,2,0,3,10,2,1973,4,32,17,5,4,0,1,0,0
414,4.14E+14,3,1,4,4,0,0,0,0,0,31,3,159,5,289,0,0,1,2,0,43,6,4,14,2,12,0,0,3,0,6,17,1,2316,6,66,15,5,2,0,5,2,1
559,4.14E+14,1,1,5,5,0,0,0,0,0,38,3,115,6,344,1,0,0,0,0,55,26,8,33,4,21,0,1,6,1,8,12,2,1284,8,51,10,5,0,0,4,4,0
414,4.14E+14,1,0,2,2,0,0,0,0,0,14,6,265,3,127,0,0,0,0,0,31,37,9,54,4,36,1,2,1,0,4,12,3,1835,3,21,15,5,3,1,3,2,0
688,4.14E+14,2,2,4,4,0,0,0,0,0,34,5,203,7,449,1,0,0,2,0,33,42,12,47,8,38,2,0,4,1,8,6,1,1765,7,68,13,6,0,0,4,2,2
414,4.14E+14,1,1,3,3,0,0,0,0,0,24,3,149,5,284,2,0,0,3,2,52,36,5,16,1,10,0,0,1,0,1,13,2,1549,2,20,10,4,2,1,3,1,1
774,4.14E+14,2,2,3,3,0,0,0,0,0,27,3,108,6,382,0,0,0,0,0,27,34,4,16,1,8,0,2,4,0,14,13,0,2051,8,60,17,9,3,2,5,3,2
193,4.15E+14,0,0,1,1,1,0,0,0,1,15,5,185,3,187,1,0,0,2,1,30,42,9,34,1,6,4,0,6,0,3,14,4,1799,6,55,14,5,2,0,3,2,0
415,4.15E+14,2,2,2,2,0,0,0,0,0,20,6,224,6,348,1,0,0,0,0,39,34,6,20,2,10,0,2,5,0,4,12,2,1801,15,120,14,4,1,0,3,1,1
255,4.15E+14,3,3,3,3,0,0,0,0,0,30,6,305,7,372,1,1,0,2,1,52,4,11,65,6,49,0,2,4,0,6,8,2,1575,5,49,12,3,0,0,2,1,1
415,4.15E+14,3,3,2,2,0,0,0,0,0,23,4,145,6,363,1,0,0,5,3,43,2,10,39,4,29,0,2,6,0,5,9,4,2025,8,72,12,3,0,0,3,0,3
367,4.15E+14,1,1,4,4,0,0,0,0,0,31,3,152,6,381,2,0,0,1,1,46,12,8,41,4,35,0,3,5,0,4,9,1,1775,8,76,10,5,1,0,3,2,1
415,4.15E+14,2,0,1,1,0,0,0,0,0,7,4,161,2,130,2,0,0,3,2,37,8,6,22,2,13,0,1,1,0,6,12,2,1825,4,27,12,3,1,0,2,1,0
392,4.15E+14,0,0,2,2,0,0,0,0,0,14,8,332,3,183,2,0,0,0,0,36,52,5,16,1,9,1,1,7,0,3,3,0,1371,1,10,10,2,0,0,1,0,0
415,4.15E+14,3,2,1,1,0,0,0,0,0,13,4,171,4,253,2,0,0,1,1,18,22,4,10,1,4,0,0,1,0,10,8,0,2229,2,10,21,13,0,0,2,0,2
415,4.15E+14,0,0,3,3,0,0,0,0,0,21,6,237,5,318,2,0,0,0,0,38,38,8,50,4,38,0,0,6,0,4,9,0,1558,6,76,10,3,0,0,1,1,0
466,4.15E+14,4,4,0,0,1,0,0,0,1,20,6,224,6,307,1,1,0,1,0,26,34,9,50,4,39,0,0,4,0,10,10,3,2042,1,10,15,4,1,1,2,0,2
415,4.15E+14,0,0,1,1,0,0,0,0,0,7,6,220,2,77,0,0,0,1,1,46,28,12,46,5,31,6,0,1,0,7,4,0,1590,3,35,10,3,1,0,0,0,0
746,4.15E+14,3,1,2,2,0,0,0,0,0,17,4,160,4,231,1,0,0,0,0,28,22,2,5,0,0,2,1,1,0,9,12,0,2010,0,0,16,9,1,0,3,2,1
306,4.16E+14,1,1,6,5,0,0,0,0,1,46,5,197,8,443,1,0,0,5,2,35,24,6,28,1,11,0,3,5,0,9,14,3,2210,4,45,15,7,0,0,4,3,1
416,4.16E+14,0,0,3,3,0,0,0,0,0,21,8,345,5,196,1,0,0,3,1,53,20,9,34,2,19,0,3,2,0,2,6,0,1390,12,110,14,3,2,1,2,2,0
416,4.16E+14,1,0,1,1,1,0,0,0,0,13,4,215,3,129,0,0,0,0,0,51,13,4,6,0,0,0,0,3,0,5,9,0,1655,11,87,15,7,3,2,3,2,0
418,4.16E+14,1,1,4,4,0,0,0,0,0,31,3,153,6,355,1,0,0,0,0,46,10,5,13,1,6,0,0,2,0,11,6,3,1945,3,25,10,3,1,0,2,1,1
416,4.16E+14,2,2,5,5,0,0,0,0,0,41,3,132,8,473,4,0,0,1,1,37,26,6,21,1,11,5,1,5,1,6,18,1,1673,9,81,11,6,0,0,6,4,2
509,4.16E+14,2,1,5,5,0,0,0,0,0,38,4,116,7,442,3,1,0,1,0,37,22,4,15,2,9,2,1,0,0,6,10,3,1927,3,35,12,4,0,0,8,5,1
416,4.16E+14,4,2,1,1,0,0,0,0,0,13,7,248,4,250,2,1,0,0,0,41,20,7,40,3,32,0,4,9,0,4,13,1,1714,7,60,19,6,2,0,4,1,1
539,4.16E+14,2,1,2,2,0,0,0,0,0,17,5,217,4,258,2,0,0,5,4,37,16,4,28,3,23,0,0,14,1,8,12,2,1886,3,25,14,4,1,1,3,2,0
416,4.16E+14,1,1,5,5,0,0,0,0,0,38,2,99,7,453,1,0,0,1,1,42,10,4,11,1,5,0,1,6,0,17,6,1,2138,9,75,15,11,0,0,5,5,0
545,4.16E+14,1,1,2,2,0,0,0,0,0,23,5,220,2,128,0,0,2,1,1,45,32,6,18,1,5,0,1,0,0,4,16,2,1462,3,18,13,4,2,2,3,2,1
306,4.18E+14,1,1,0,0,0,0,0,0,0,3,7,284,2,115,0,0,0,1,0,46,24,7,16,2,6,0,1,1,0,4,6,1,1476,2,15,13,3,2,1,1,0,0
418,4.18E+14,0,0,5,4,0,0,0,0,0,34,3,108,6,370,0,0,0,1,0,37,14,7,34,5,32,0,1,6,0,14,7,0,2124,2,20,10,5,2,2,4,3,0
418,4.18E+14,1,0,4,4,0,0,0,0,0,28,3,121,5,300,0,1,0,1,0,35,16,4,7,0,0,0,0,3,0,12,11,0,2259,3,30,15,10,1,1,4,2,0
428,4.18E+14,0,0,2,2,0,0,0,0,0,14,7,237,2,128,1,0,1,0,0,48,26,4,13,1,2,0,1,0,0,6,11,1,1341,4,29,12,3,2,1,1,0,0
418,4.18E+14,2,2,6,5,0,0,0,0,0,47,6,225,9,569,2,0,0,0,0,30,22,5,18,2,11,6,1,4,0,8,7,2,2036,5,70,13,4,0,0,4,2,2
513,4.18E+14,0,0,3,3,0,0,0,0,0,21,7,363,4,240,0,0,0,2,2,31,54,8,26,2,12,4,0,1,1,1,10,3,1564,11,84,14,2,2,1,2,2,0
418,4.18E+14,1,1,4,4,1,1,0,0,0,39,5,222,6,371,1,0,1,1,0,36,32,4,11,1,5,0,0,1,0,3,11,3,1809,5,45,13,4,1,0,5,4,1
518,4.18E+14,0,0,6,6,0,0,0,0,0,42,3,114,7,414,3,0,0,2,2,34,28,5,35,4,33,0,0,2,0,7,16,1,1791,4,50,11,6,0,0,3,3,0
418,4.18E+14,1,1,2,2,0,0,0,0,0,17,8,289,4,247,0,0,0,0,0,39,16,9,67,7,65,0,2,4,0,6,10,0,2006,6,50,16,7,0,0,2,1,1
539,4.18E+14,2,1,1,1,0,0,0,0,0,10,7,279,3,172,1,0,0,2,1,36,24,5,9,2,5,0,0,7,0,1,8,2,1594,1,8,15,5,1,0,1,0,1
30,4.19E+14,1,1,1,1,0,0,0,0,0,10,3,115,3,84,0,1,0,1,0,32,20,3,7,0,0,0,0,0,1,11,9,0,1919,5,40,17,7,5,1,3,1,1
419,4.19E+14,2,1,5,5,0,0,0,0,0,38,3,134,7,346,0,0,0,1,0,43,34,10,46,5,37,0,1,4,0,9,6,0,1542,6,35,12,6,1,1,4,3,1
129,4.19E+14,2,1,4,4,0,0,0,0,0,31,4,188,6,340,2,0,0,0,0,32,46,6,28,3,21,0,0,4,0,10,8,4,1399,4,55,12,5,0,0,3,2,0
419,4.19E+14,1,0,2,2,0,0,0,0,0,14,5,200,3,141,0,0,0,0,0,32,18,9,38,3,18,0,0,1,0,5,11,3,2201,10,103,15,6,1,0,2,2,0
392,4.19E+14,3,1,3,3,0,0,0,0,0,24,2,84,5,321,2,0,0,1,1,39,32,9,21,3,11,3,2,4,0,8,8,0,1556,3,25,8,3,0,0,5,3,1
419,4.19E+14,1,1,1,1,0,0,0,0,0,10,2,78,3,158,0,0,0,3,2,35,22,7,19,2,8,0,1,3,0,7,13,1,2044,5,33,16,9,4,1,2,1,0
419,4.19E+14,0,0,5,5,0,0,0,0,0,35,4,156,7,417,1,0,0,0,0,27,18,9,44,6,35,0,1,1,0,15,6,3,2441,3,15,15,10,1,0,5,5,0
419,4.19E+14,0,0,5,5,0,0,0,0,0,35,2,72,6,360,3,0,0,3,3,41,12,7,31,3,20,0,1,4,0,12,10,2,1988,5,33,11,6,0,0,4,4,0
497,4.19E+14,0,0,0,0,0,0,0,0,0,0,7,314,0,0,0,0,0,1,1,42,52,6,16,1,6,0,0,0,0,4,4,0,1159,4,28,9,1,0,0,0,0,0
498,4.19E+14,0,0,3,3,0,0,0,0,0,21,7,270,4,235,1,0,0,1,0,60,18,1,4,1,4,1,3,1,0,5,9,1,1612,7,65,13,4,1,0,2,2,0
419,4.19E+14,0,0,0,0,0,0,0,0,0,0,8,312,1,47,0,0,0,4,3,41,22,10,30,1,5,0,1,2,0,3,4,0,1789,2,10,11,1,1,0,0,0,0
522,4.19E+14,1,1,8,8,0,0,0,0,0,59,2,57,10,617,4,0,0,2,2,26,22,11,39,3,22,3,2,5,0,9,12,0,1811,2,10,9,4,2,1,7,5,1
419,4.19E+14,0,0,1,1,0,0,0,0,0,7,8,324,2,125,0,0,0,3,0,39,18,4,24,1,8,1,1,4,0,7,3,2,1903,10,73,12,4,0,0,0,0,0
648,4.19E+14,1,1,7,7,0,0,0,0,0,52,0,0,9,568,2,0,0,1,1,38,10,7,36,4,24,4,2,4,0,7,15,3,1697,5,46,9,7,1,0,5,4,1
419,4.19E+14,2,2,4,4,0,0,0,0,0,34,5,232,7,433,3,0,0,1,0,32,20,4,19,2,14,0,3,1,0,4,11,2,2072,5,40,15,6,1,1,4,2,2
671,4.19E+14,2,2,2,2,0,0,0,0,0,20,2,80,4,244,0,0,1,4,2,39,34,6,23,1,7,0,0,0,0,8,8,1,1528,4,29,9,4,1,0,2,0,2
107,4.28E+14,0,0,6,6,0,0,0,0,0,42,3,111,7,408,4,0,0,1,1,24,50,6,12,2,5,4,0,2,0,15,13,3,2054,6,61,13,8,2,2,4,4,0
428,4.28E+14,1,1,2,2,0,0,0,0,0,17,5,173,3,183,0,0,0,0,0,59,10,3,22,1,8,1,1,2,0,8,10,0,1546,9,100,11,3,2,1,3,1,1
331,4.28E+14,1,0,0,0,0,0,0,0,0,0,2,66,1,21,0,0,0,5,3,36,48,2,4,0,0,0,0,3,1,10,3,0,1760,4,28,10,6,0,0,1,0,0
428,4.28E+14,1,1,6,5,0,0,0,0,0,44,1,34,8,501,2,0,0,0,0,33,32,7,26,5,24,0,2,0,0,18,7,0,1827,5,44,10,7,1,1,6,5,1
416,4.28E+14,1,1,1,1,1,0,0,0,1,18,4,157,3,183,0,0,1,1,1,35,24,4,19,0,0,0,0,4,1,4,16,0,1787,4,28,21,10,4,0,4,0,1
428,4.28E+14,2,1,4,4,0,0,0,0,0,31,5,174,7,410,1,0,0,0,0,47,20,9,60,5,47,0,1,3,0,6,8,1,1813,9,65,13,5,2,0,1,1,0
428,4.28E+14,0,0,0,0,0,0,0,0,0,0,5,186,1,57,0,0,0,1,0,37,50,3,10,1,6,0,2,0,1,4,6,0,1639,4,20,14,4,3,1,1,0,0
